,castnum,time,Z,dZ,c
231,38.0,1 days 13:55:12,-2315.0,10.0,3.5868164e-19
232,38.0,1 days 13:55:12,-2325.0,10.0,3.285817e-19
233,38.0,1 days 13:55:12,-2335.0,10.0,2.940769e-19
234,38.0,1 days 13:55:12,-2345.0,10.0,2.5712147e-19
235,38.0,1 days 13:55:12,-2355.0,10.0,2.2004033e-19
236,38.0,1 days 13:55:12,-2365.0,10.0,1.8489182e-19
237,38.0,1 days 13:55:12,-2375.0,10.0,1.531494e-19
238,38.0,1 days 13:55:12,-2385.0,10.0,1.2560583e-19
239,38.0,1 days 13:55:12,-2395.0,10.0,1.0242712e-19
240,38.0,1 days 13:55:12,-2405.0,10.0,8.3328844e-20
241,38.0,1 days 13:55:12,-2415.0,10.0,6.7787484e-20
242,38.0,1 days 13:55:12,-2425.0,10.0,5.521189e-20
243,38.0,1 days 13:55:12,-2435.0,10.0,4.5046515e-20
244,38.0,1 days 13:55:12,-2445.0,10.0,3.681662e-20
245,38.0,1 days 13:55:12,-2455.0,10.0,3.0136513e-20
246,38.0,1 days 13:55:12,-2465.0,10.0,2.4699935e-20
247,38.0,1 days 13:55:12,-2475.0,10.0,2.0265177e-20
248,38.0,1 days 13:55:12,-2485.0,10.0,1.6640764e-20
249,38.0,1 days 13:55:12,-2495.0,10.0,1.3673825e-20
250,38.0,1 days 13:55:12,-2505.0,10.0,1.1241662e-20
251,38.0,1 days 13:55:12,-2515.0,10.0,9.245343e-21
252,38.0,1 days 13:55:12,-2525.0,10.0,7.6048594e-21
253,38.0,1 days 13:55:12,-2535.0,10.0,6.2553833e-21
254,38.0,1 days 13:55:12,-2545.0,10.0,5.144327e-21
255,38.0,1 days 13:55:12,-2555.0,10.0,4.2289766e-21
256,38.0,1 days 13:55:12,-2565.0,10.0,3.474574e-21
257,38.0,1 days 13:55:12,-2575.0,10.0,2.8527529e-21
258,38.0,1 days 13:55:12,-2585.0,10.0,2.3403211e-21
259,38.0,1 days 13:55:12,-2595.0,10.0,1.918242e-21
260,38.0,1 days 13:55:12,-2605.0,10.0,1.5708336e-21
261,38.0,1 days 13:55:12,-2615.0,10.0,1.2851478e-21
262,38.0,1 days 13:55:12,-2625.0,10.0,1.0504674e-21
263,38.0,1 days 13:55:12,-2635.0,10.0,8.579098e-22
264,38.0,1 days 13:55:12,-2645.0,10.0,7.0010933e-22
265,38.0,1 days 13:55:12,-2655.0,10.0,5.709598e-22
266,38.0,1 days 13:55:12,-2665.0,10.0,4.6539744e-22
267,38.0,1 days 13:55:12,-2675.0,10.0,3.7922742e-22
268,38.0,1 days 13:55:12,-2685.0,10.0,3.089845e-22
269,38.0,1 days 13:55:12,-2695.0,10.0,2.5181154e-22
270,38.0,1 days 13:55:12,-2705.0,10.0,2.0535319e-22
271,38.0,1 days 13:55:12,-2715.0,10.0,1.6766604e-22
272,38.0,1 days 13:55:12,-2725.0,10.0,1.3714599e-22
273,38.0,1 days 13:55:12,-2735.0,10.0,1.1246953e-22
274,38.0,1 days 13:55:12,-2745.0,10.0,9.2545697e-23
275,38.0,1 days 13:55:12,-2755.0,10.0,7.647679e-23
276,38.0,1 days 13:55:12,-2765.0,10.0,6.352558e-23
277,38.0,1 days 13:55:12,-2775.0,10.0,5.3088376e-23
278,38.0,1 days 13:55:12,-2785.0,10.0,4.467267e-23
279,38.0,1 days 13:55:12,-2795.0,10.0,3.787878e-23
280,38.0,1 days 13:55:12,-2805.0,10.0,3.2383968e-23
281,38.0,1 days 13:55:12,-2815.0,10.0,2.7925187e-23
282,38.0,1 days 13:55:12,-2825.0,10.0,2.4272886e-23
283,38.0,1 days 13:55:12,-2835.0,10.0,2.1192281e-23
284,38.0,1 days 13:55:12,-2845.0,10.0,1.8429201e-23
285,38.0,1 days 13:55:12,-2855.0,10.0,1.6322032e-23
286,38.0,1 days 13:55:12,-2865.0,10.0,1.4962595e-23
287,38.0,1 days 13:55:12,-2875.0,10.0,1.3939106e-23
288,38.0,1 days 13:55:12,-2885.0,10.0,1.3170015e-23
289,38.0,1 days 13:55:12,-2895.0,10.0,
290,38.0,1 days 13:55:12,-2905.0,10.0,
291,38.0,1 days 13:55:12,-2915.0,10.0,
292,38.0,1 days 13:55:12,-2925.0,10.0,
293,38.0,1 days 13:55:12,-2935.0,10.0,
294,38.0,1 days 13:55:12,-2945.0,10.0,
295,38.0,1 days 13:55:12,-2955.0,10.0,
296,38.0,1 days 13:55:12,-2965.0,10.0,
297,38.0,1 days 13:55:12,-2975.0,10.0,
298,38.0,1 days 13:55:12,-2985.0,10.0,
299,38.0,1 days 13:55:12,-2995.0,10.0,
300,38.0,1 days 13:55:12,-3005.0,10.0,
301,38.0,1 days 13:55:12,-3015.0,10.0,
302,38.0,1 days 13:55:12,-3025.0,10.0,
303,38.0,1 days 13:55:12,-3035.0,10.0,
304,38.0,1 days 13:55:12,-3045.0,10.0,
305,38.0,1 days 13:55:12,-3055.0,10.0,
306,38.0,1 days 13:55:12,-3065.0,10.0,
307,38.0,1 days 13:55:12,-3075.0,10.0,
308,38.0,1 days 13:55:12,-3085.0,10.0,
309,38.0,1 days 13:55:12,-3095.0,10.0,
310,38.0,1 days 13:55:12,-3105.0,10.0,
311,38.0,1 days 13:55:12,-3115.0,10.0,
312,38.0,1 days 13:55:12,-3125.0,10.0,
313,38.0,1 days 13:55:12,-3135.0,10.0,
314,38.0,1 days 13:55:12,-3145.0,10.0,
315,38.0,1 days 13:55:12,-3155.0,10.0,
316,38.0,1 days 13:55:12,-3165.0,10.0,
317,38.0,1 days 13:55:12,-3175.0,10.0,
318,38.0,1 days 13:55:12,-3185.0,10.0,
319,38.0,1 days 13:55:12,-3195.0,10.0,
320,38.0,1 days 13:55:12,-3205.0,10.0,
321,38.0,1 days 13:55:12,-3215.0,10.0,
322,38.0,1 days 13:55:12,-3225.0,10.0,
323,38.0,1 days 13:55:12,-3235.0,10.0,
324,38.0,1 days 13:55:12,-3245.0,10.0,
325,38.0,1 days 13:55:12,-3255.0,10.0,
326,38.0,1 days 13:55:12,-3265.0,10.0,
327,38.0,1 days 13:55:12,-3275.0,10.0,
328,38.0,1 days 13:55:12,-3285.0,10.0,
329,38.0,1 days 13:55:12,-3295.0,10.0,
330,38.0,1 days 13:55:12,-3305.0,10.0,
331,38.0,1 days 13:55:12,-3315.0,10.0,
332,38.0,1 days 13:55:12,-3325.0,10.0,
333,38.0,1 days 13:55:12,-3335.0,10.0,
334,38.0,1 days 13:55:12,-3345.0,10.0,
335,38.0,1 days 13:55:12,-3355.0,10.0,
336,38.0,1 days 13:55:12,-3365.0,10.0,
337,38.0,1 days 13:55:12,-3375.0,10.0,
338,38.0,1 days 13:55:12,-3385.0,10.0,
339,38.0,1 days 13:55:12,-3395.0,10.0,
340,38.0,1 days 13:55:12,-3405.0,10.0,
341,38.0,1 days 13:55:12,-3415.0,10.0,
342,38.0,1 days 13:55:12,-3425.0,10.0,
343,38.0,1 days 13:55:12,-3435.0,10.0,
344,38.0,1 days 13:55:12,-3445.0,10.0,
345,38.0,1 days 13:55:12,-3455.0,10.0,
346,38.0,1 days 13:55:12,-3465.0,10.0,
347,38.0,1 days 13:55:12,-3475.0,10.0,
348,38.0,1 days 13:55:12,-3485.0,10.0,
349,38.0,1 days 13:55:12,-3495.0,10.0,
0,39.0,1 days 13:55:12,-5.0,10.0,4.840787e-23
1,39.0,1 days 13:55:12,-15.0,10.0,5.009151e-23
2,39.0,1 days 13:55:12,-25.0,10.0,5.0307e-23
3,39.0,1 days 13:55:12,-35.0,10.0,6.456415e-23
4,39.0,1 days 13:55:12,-45.0,10.0,8.4267996e-23
5,39.0,1 days 13:55:12,-55.0,10.0,1.2001827e-22
6,39.0,1 days 13:55:12,-65.0,10.0,1.7052387e-22
7,39.0,1 days 13:55:12,-75.0,10.0,1.9796062e-22
8,39.0,1 days 13:55:12,-85.0,10.0,2.0123673e-22
9,39.0,1 days 13:55:12,-95.0,10.0,1.9747768e-22
10,39.0,1 days 13:55:12,-105.0,10.0,1.9348125e-22
11,39.0,1 days 13:55:12,-115.0,10.0,2.1057197e-22
12,39.0,1 days 13:55:12,-125.0,10.0,3.00269e-22
13,39.0,1 days 13:55:12,-135.0,10.0,4.725197e-22
14,39.0,1 days 13:55:12,-145.0,10.0,7.463783e-22
15,39.0,1 days 13:55:12,-155.0,10.0,1.171067e-21
16,39.0,1 days 13:55:12,-165.0,10.0,1.8655974e-21
17,39.0,1 days 13:55:12,-175.0,10.0,3.0497378e-21
18,39.0,1 days 13:55:12,-185.0,10.0,5.037108e-21
19,39.0,1 days 13:55:12,-195.0,10.0,8.258314e-21
20,39.0,1 days 13:55:12,-205.0,10.0,1.3319744e-20
21,39.0,1 days 13:55:12,-215.0,10.0,2.1001135e-20
22,39.0,1 days 13:55:12,-225.0,10.0,3.2173255e-20
23,39.0,1 days 13:55:12,-235.0,10.0,4.7746797e-20
24,39.0,1 days 13:55:12,-245.0,10.0,6.872144e-20
25,39.0,1 days 13:55:12,-255.0,10.0,9.6275745e-20
26,39.0,1 days 13:55:12,-265.0,10.0,1.3189134e-19
27,39.0,1 days 13:55:12,-275.0,10.0,1.7764253e-19
28,39.0,1 days 13:55:12,-285.0,10.0,2.3642138e-19
29,39.0,1 days 13:55:12,-295.0,10.0,3.122376e-19
30,39.0,1 days 13:55:12,-305.0,10.0,4.1073408e-19
31,39.0,1 days 13:55:12,-315.0,10.0,5.386287e-19
32,39.0,1 days 13:55:12,-325.0,10.0,7.0297293e-19
33,39.0,1 days 13:55:12,-335.0,10.0,9.116105e-19
34,39.0,1 days 13:55:12,-345.0,10.0,1.1826529e-18
35,39.0,1 days 13:55:12,-355.0,10.0,1.5251929e-18
36,39.0,1 days 13:55:12,-365.0,10.0,1.935347e-18
37,39.0,1 days 13:55:12,-375.0,10.0,2.4456445e-18
38,39.0,1 days 13:55:12,-385.0,10.0,3.072269e-18
39,39.0,1 days 13:55:12,-395.0,10.0,3.8412667e-18
40,39.0,1 days 13:55:12,-405.0,10.0,4.7877367e-18
41,39.0,1 days 13:55:12,-415.0,10.0,5.9283377e-18
42,39.0,1 days 13:55:12,-425.0,10.0,7.279096e-18
43,39.0,1 days 13:55:12,-435.0,10.0,8.863991e-18
44,39.0,1 days 13:55:12,-445.0,10.0,1.0725049e-17
45,39.0,1 days 13:55:12,-455.0,10.0,1.288356e-17
46,39.0,1 days 13:55:12,-465.0,10.0,1.5361978e-17
47,39.0,1 days 13:55:12,-475.0,10.0,1.8180694e-17
48,39.0,1 days 13:55:12,-485.0,10.0,2.1359704e-17
49,39.0,1 days 13:55:12,-495.0,10.0,2.4852373e-17
50,39.0,1 days 13:55:12,-505.0,10.0,2.849676e-17
51,39.0,1 days 13:55:12,-515.0,10.0,3.1973558e-17
52,39.0,1 days 13:55:12,-525.0,10.0,3.484632e-17
53,39.0,1 days 13:55:12,-535.0,10.0,3.661393e-17
54,39.0,1 days 13:55:12,-545.0,10.0,3.6984364e-17
55,39.0,1 days 13:55:12,-555.0,10.0,3.6959965e-17
56,39.0,1 days 13:55:12,-565.0,10.0,6.572388e-17
57,39.0,1 days 13:55:12,-575.0,10.0,1.973141e-16
58,39.0,1 days 13:55:12,-585.0,10.0,4.667164e-16
59,39.0,1 days 13:55:12,-595.0,10.0,9.050454e-16
60,39.0,1 days 13:55:12,-605.0,10.0,1.5427086e-15
61,39.0,1 days 13:55:12,-615.0,10.0,2.3878795e-15
62,39.0,1 days 13:55:12,-625.0,10.0,3.400013e-15
63,39.0,1 days 13:55:12,-635.0,10.0,4.49942e-15
64,39.0,1 days 13:55:12,-645.0,10.0,5.559712e-15
65,39.0,1 days 13:55:12,-655.0,10.0,6.4375266e-15
66,39.0,1 days 13:55:12,-665.0,10.0,7.0196034e-15
67,39.0,1 days 13:55:12,-675.0,10.0,7.227825e-15
68,39.0,1 days 13:55:12,-685.0,10.0,7.220884e-15
69,39.0,1 days 13:55:12,-695.0,10.0,6.9155116e-15
70,39.0,1 days 13:55:12,-705.0,10.0,6.2624805e-15
71,39.0,1 days 13:55:12,-715.0,10.0,5.4049206e-15
72,39.0,1 days 13:55:12,-725.0,10.0,4.463169e-15
73,39.0,1 days 13:55:12,-735.0,10.0,3.553997e-15
74,39.0,1 days 13:55:12,-745.0,10.0,2.7431598e-15
75,39.0,1 days 13:55:12,-755.0,10.0,2.086254e-15
76,39.0,1 days 13:55:12,-765.0,10.0,1.6030668e-15
77,39.0,1 days 13:55:12,-775.0,10.0,1.2826463e-15
78,39.0,1 days 13:55:12,-785.0,10.0,1.102801e-15
79,39.0,1 days 13:55:12,-795.0,10.0,1.027528e-15
80,39.0,1 days 13:55:12,-805.0,10.0,1.0106356e-15
81,39.0,1 days 13:55:12,-815.0,10.0,1.0096566e-15
82,39.0,1 days 13:55:12,-825.0,10.0,1.0047936e-15
83,39.0,1 days 13:55:12,-835.0,10.0,9.935306e-16
84,39.0,1 days 13:55:12,-845.0,10.0,9.772007e-16
85,39.0,1 days 13:55:12,-855.0,10.0,9.601111e-16
86,39.0,1 days 13:55:12,-865.0,10.0,9.518461e-16
87,39.0,1 days 13:55:12,-875.0,10.0,9.527396e-16
88,39.0,1 days 13:55:12,-885.0,10.0,9.726702e-16
89,39.0,1 days 13:55:12,-895.0,10.0,1.0091616e-15
90,39.0,1 days 13:55:12,-905.0,10.0,1.055853e-15
91,39.0,1 days 13:55:12,-915.0,10.0,1.1139738e-15
92,39.0,1 days 13:55:12,-925.0,10.0,1.1829556e-15
93,39.0,1 days 13:55:12,-935.0,10.0,1.2707699e-15
94,39.0,1 days 13:55:12,-945.0,10.0,1.3903817e-15
95,39.0,1 days 13:55:12,-955.0,10.0,1.5660643e-15
96,39.0,1 days 13:55:12,-965.0,10.0,1.8429582e-15
97,39.0,1 days 13:55:12,-975.0,10.0,2.2848174e-15
98,39.0,1 days 13:55:12,-985.0,10.0,2.9525182e-15
99,39.0,1 days 13:55:12,-995.0,10.0,3.866912e-15
100,39.0,1 days 13:55:12,-1005.0,10.0,4.9853763e-15
101,39.0,1 days 13:55:12,-1015.0,10.0,6.2212114e-15
102,39.0,1 days 13:55:12,-1025.0,10.0,7.480919e-15
103,39.0,1 days 13:55:12,-1035.0,10.0,8.662138e-15
104,39.0,1 days 13:55:12,-1045.0,10.0,9.609533e-15
105,39.0,1 days 13:55:12,-1055.0,10.0,1.0124465e-14
106,39.0,1 days 13:55:12,-1065.0,10.0,1.0159868e-14
107,39.0,1 days 13:55:12,-1075.0,10.0,9.824452e-15
108,39.0,1 days 13:55:12,-1085.0,10.0,9.016221e-15
109,39.0,1 days 13:55:12,-1095.0,10.0,7.8836185e-15
110,39.0,1 days 13:55:12,-1105.0,10.0,6.538228e-15
111,39.0,1 days 13:55:12,-1115.0,10.0,5.1242596e-15
112,39.0,1 days 13:55:12,-1125.0,10.0,3.776011e-15
113,39.0,1 days 13:55:12,-1135.0,10.0,2.6091063e-15
114,39.0,1 days 13:55:12,-1145.0,10.0,1.6898994e-15
115,39.0,1 days 13:55:12,-1155.0,10.0,1.0434829e-15
116,39.0,1 days 13:55:12,-1165.0,10.0,6.5667e-16
117,39.0,1 days 13:55:12,-1175.0,10.0,4.591181e-16
118,39.0,1 days 13:55:12,-1185.0,10.0,3.6382294e-16
119,39.0,1 days 13:55:12,-1195.0,10.0,3.3602821e-16
120,39.0,1 days 13:55:12,-1205.0,10.0,3.765553e-16
121,39.0,1 days 13:55:12,-1215.0,10.0,5.3192203e-16
122,39.0,1 days 13:55:12,-1225.0,10.0,8.218856e-16
123,39.0,1 days 13:55:12,-1235.0,10.0,1.2550358e-15
124,39.0,1 days 13:55:12,-1245.0,10.0,1.8343142e-15
125,39.0,1 days 13:55:12,-1255.0,10.0,2.5609436e-15
126,39.0,1 days 13:55:12,-1265.0,10.0,3.4550849e-15
127,39.0,1 days 13:55:12,-1275.0,10.0,4.5541823e-15
128,39.0,1 days 13:55:12,-1285.0,10.0,5.9036557e-15
129,39.0,1 days 13:55:12,-1295.0,10.0,7.5353415e-15
130,39.0,1 days 13:55:12,-1305.0,10.0,9.444074e-15
131,39.0,1 days 13:55:12,-1315.0,10.0,1.1616285e-14
132,39.0,1 days 13:55:12,-1325.0,10.0,1.4052717e-14
133,39.0,1 days 13:55:12,-1335.0,10.0,1.676275e-14
134,39.0,1 days 13:55:12,-1345.0,10.0,1.9810723e-14
135,39.0,1 days 13:55:12,-1355.0,10.0,2.3332195e-14
136,39.0,1 days 13:55:12,-1365.0,10.0,2.7442526e-14
137,39.0,1 days 13:55:12,-1375.0,10.0,3.2131507e-14
138,39.0,1 days 13:55:12,-1385.0,10.0,3.7238462e-14
139,39.0,1 days 13:55:12,-1395.0,10.0,4.252279e-14
140,39.0,1 days 13:55:12,-1405.0,10.0,4.778193e-14
141,39.0,1 days 13:55:12,-1415.0,10.0,5.2892122e-14
142,39.0,1 days 13:55:12,-1425.0,10.0,5.778659e-14
143,39.0,1 days 13:55:12,-1435.0,10.0,6.2447646e-14
144,39.0,1 days 13:55:12,-1445.0,10.0,6.691378e-14
145,39.0,1 days 13:55:12,-1455.0,10.0,7.126715e-14
146,39.0,1 days 13:55:12,-1465.0,10.0,7.557343e-14
147,39.0,1 days 13:55:12,-1475.0,10.0,7.981014e-14
148,39.0,1 days 13:55:12,-1485.0,10.0,8.385097e-14
149,39.0,1 days 13:55:12,-1495.0,10.0,8.753946e-14
150,39.0,1 days 13:55:12,-1505.0,10.0,9.079953e-14
151,39.0,1 days 13:55:12,-1515.0,10.0,9.367383e-14
152,39.0,1 days 13:55:12,-1525.0,10.0,9.624448e-14
153,39.0,1 days 13:55:12,-1535.0,10.0,9.855116e-14
154,39.0,1 days 13:55:12,-1545.0,10.0,1.00595076e-13
155,39.0,1 days 13:55:12,-1555.0,10.0,1.0238027e-13
156,39.0,1 days 13:55:12,-1565.0,10.0,1.03916096e-13
157,39.0,1 days 13:55:12,-1575.0,10.0,1.0520485e-13
158,39.0,1 days 13:55:12,-1585.0,10.0,1.06237596e-13
159,39.0,1 days 13:55:12,-1595.0,10.0,1.0702518e-13
160,39.0,1 days 13:55:12,-1605.0,10.0,1.0762703e-13
161,39.0,1 days 13:55:12,-1615.0,10.0,1.081711e-13
162,39.0,1 days 13:55:12,-1625.0,10.0,1.0882408e-13
163,39.0,1 days 13:55:12,-1635.0,10.0,1.09738566e-13
164,39.0,1 days 13:55:12,-1645.0,10.0,1.1102113e-13
165,39.0,1 days 13:55:12,-1655.0,10.0,1.1269627e-13
166,39.0,1 days 13:55:12,-1665.0,10.0,1.1473999e-13
167,39.0,1 days 13:55:12,-1675.0,10.0,1.170983e-13
168,39.0,1 days 13:55:12,-1685.0,10.0,1.1971109e-13
169,39.0,1 days 13:55:12,-1695.0,10.0,1.2252986e-13
170,39.0,1 days 13:55:12,-1705.0,10.0,1.255217e-13
171,39.0,1 days 13:55:12,-1715.0,10.0,1.2866077e-13
172,39.0,1 days 13:55:12,-1725.0,10.0,1.3191793e-13
173,39.0,1 days 13:55:12,-1735.0,10.0,1.3525234e-13
174,39.0,1 days 13:55:12,-1745.0,10.0,1.3860965e-13
175,39.0,1 days 13:55:12,-1755.0,10.0,1.4192494e-13
176,39.0,1 days 13:55:12,-1765.0,10.0,1.4512912e-13
177,39.0,1 days 13:55:12,-1775.0,10.0,1.4815503e-13
178,39.0,1 days 13:55:12,-1785.0,10.0,1.5093635e-13
179,39.0,1 days 13:55:12,-1795.0,10.0,1.533992e-13
180,39.0,1 days 13:55:12,-1805.0,10.0,1.5545554e-13
181,39.0,1 days 13:55:12,-1815.0,10.0,1.5701828e-13
182,39.0,1 days 13:55:12,-1825.0,10.0,1.5804148e-13
183,39.0,1 days 13:55:12,-1835.0,10.0,1.5838318e-13
184,39.0,1 days 13:55:12,-1845.0,10.0,1.5818812e-13
185,39.0,1 days 13:55:12,-1855.0,10.0,1.5744406e-13
186,39.0,1 days 13:55:12,-1865.0,10.0,1.5616725e-13
187,39.0,1 days 13:55:12,-1875.0,10.0,1.543174e-13
188,39.0,1 days 13:55:12,-1885.0,10.0,1.5178767e-13
189,39.0,1 days 13:55:12,-1895.0,10.0,1.4851901e-13
190,39.0,1 days 13:55:12,-1905.0,10.0,1.4459366e-13
191,39.0,1 days 13:55:12,-1915.0,10.0,1.4001043e-13
192,39.0,1 days 13:55:12,-1925.0,10.0,1.3476876e-13
193,39.0,1 days 13:55:12,-1935.0,10.0,1.2886883e-13
194,39.0,1 days 13:55:12,-1945.0,10.0,1.2232037e-13
195,39.0,1 days 13:55:12,-1955.0,10.0,1.151541e-13
196,39.0,1 days 13:55:12,-1965.0,10.0,1.0742864e-13
197,39.0,1 days 13:55:12,-1975.0,10.0,9.923406e-14
198,39.0,1 days 13:55:12,-1985.0,10.0,9.069576e-14
199,39.0,1 days 13:55:12,-1995.0,10.0,8.197321e-14
200,39.0,1 days 13:55:12,-2005.0,10.0,7.3251125e-14
201,39.0,1 days 13:55:12,-2015.0,10.0,6.472406e-14
202,39.0,1 days 13:55:12,-2025.0,10.0,5.65785e-14
203,39.0,1 days 13:55:12,-2035.0,10.0,4.89772e-14
204,39.0,1 days 13:55:12,-2045.0,10.0,4.2044625e-14
205,39.0,1 days 13:55:12,-2055.0,10.0,3.5856314e-14
206,39.0,1 days 13:55:12,-2065.0,10.0,3.0436343e-14
207,39.0,1 days 13:55:12,-2075.0,10.0,2.5763773e-14
208,39.0,1 days 13:55:12,-2085.0,10.0,2.1786175e-14
209,39.0,1 days 13:55:12,-2095.0,10.0,1.8434068e-14
210,39.0,1 days 13:55:12,-2105.0,10.0,1.5631466e-14
211,39.0,1 days 13:55:12,-2115.0,10.0,1.3302228e-14
212,39.0,1 days 13:55:12,-2125.0,10.0,1.137326e-14
213,39.0,1 days 13:55:12,-2135.0,10.0,9.776328e-15
214,39.0,1 days 13:55:12,-2145.0,10.0,8.449773e-15
215,39.0,1 days 13:55:12,-2155.0,10.0,7.339543e-15
216,39.0,1 days 13:55:12,-2165.0,10.0,6.3991916e-15
217,39.0,1 days 13:55:12,-2175.0,10.0,5.589553e-15
218,39.0,1 days 13:55:12,-2185.0,10.0,4.8785705e-15
219,39.0,1 days 13:55:12,-2195.0,10.0,4.2416356e-15
220,39.0,1 days 13:55:12,-2205.0,10.0,3.66227e-15
221,39.0,1 days 13:55:12,-2215.0,10.0,3.132262e-15
222,39.0,1 days 13:55:12,-2225.0,10.0,2.6504408e-15
223,39.0,1 days 13:55:12,-2235.0,10.0,2.2197799e-15
224,39.0,1 days 13:55:12,-2245.0,10.0,1.8435918e-15
225,39.0,1 days 13:55:12,-2255.0,10.0,1.5224402e-15
226,39.0,1 days 13:55:12,-2265.0,10.0,1.2531114e-15
227,39.0,1 days 13:55:12,-2275.0,10.0,1.0295584e-15
228,39.0,1 days 13:55:12,-2285.0,10.0,8.4461064e-16
229,39.0,1 days 13:55:12,-2295.0,10.0,6.9145105e-16
230,39.0,1 days 13:55:12,-2305.0,10.0,5.6439536e-16
231,39.0,1 days 13:55:12,-2315.0,10.0,4.5901764e-16
232,39.0,1 days 13:55:12,-2325.0,10.0,3.718863e-16
233,39.0,1 days 13:55:12,-2335.0,10.0,3.0021e-16
234,39.0,1 days 13:55:12,-2345.0,10.0,2.4158346e-16
235,39.0,1 days 13:55:12,-2355.0,10.0,1.9387805e-16
236,39.0,1 days 13:55:12,-2365.0,10.0,1.5522582e-16
237,39.0,1 days 13:55:12,-2375.0,10.0,1.2402708e-16
238,39.0,1 days 13:55:12,-2385.0,10.0,9.894056e-17
239,39.0,1 days 13:55:12,-2395.0,10.0,7.8851e-17
240,39.0,1 days 13:55:12,-2405.0,10.0,6.2829284e-17
241,39.0,1 days 13:55:12,-2415.0,10.0,5.009869e-17
242,39.0,1 days 13:55:12,-2425.0,10.0,4.0010773e-17
243,39.0,1 days 13:55:12,-2435.0,10.0,3.20283e-17
244,39.0,1 days 13:55:12,-2445.0,10.0,2.571178e-17
245,39.0,1 days 13:55:12,-2455.0,10.0,2.0706976e-17
246,39.0,1 days 13:55:12,-2465.0,10.0,1.6732185e-17
247,39.0,1 days 13:55:12,-2475.0,10.0,1.3565622e-17
248,39.0,1 days 13:55:12,-2485.0,10.0,1.1033882e-17
249,39.0,1 days 13:55:12,-2495.0,10.0,9.001959e-18
250,39.0,1 days 13:55:12,-2505.0,10.0,7.364912e-18
251,39.0,1 days 13:55:12,-2515.0,10.0,6.0410816e-18
252,39.0,1 days 13:55:12,-2525.0,10.0,4.966755e-18
253,39.0,1 days 13:55:12,-2535.0,10.0,4.0920215e-18
254,39.0,1 days 13:55:12,-2545.0,10.0,3.3776235e-18
255,39.0,1 days 13:55:12,-2555.0,10.0,2.792537e-18
256,39.0,1 days 13:55:12,-2565.0,10.0,2.3121307e-18
257,39.0,1 days 13:55:12,-2575.0,10.0,1.916757e-18
258,39.0,1 days 13:55:12,-2585.0,10.0,1.5906726e-18
259,39.0,1 days 13:55:12,-2595.0,10.0,1.321209e-18
260,39.0,1 days 13:55:12,-2605.0,10.0,1.0981342e-18
261,39.0,1 days 13:55:12,-2615.0,10.0,9.131566e-19
262,39.0,1 days 13:55:12,-2625.0,10.0,7.595384e-19
263,39.0,1 days 13:55:12,-2635.0,10.0,6.317918e-19
264,39.0,1 days 13:55:12,-2645.0,10.0,5.254387e-19
265,39.0,1 days 13:55:12,-2655.0,10.0,4.3681893e-19
266,39.0,1 days 13:55:12,-2665.0,10.0,3.6293276e-19
267,39.0,1 days 13:55:12,-2675.0,10.0,3.0131522e-19
268,39.0,1 days 13:55:12,-2685.0,10.0,2.4993384e-19
269,39.0,1 days 13:55:12,-2695.0,10.0,2.0710665e-19
270,39.0,1 days 13:55:12,-2705.0,10.0,1.7143608e-19
271,39.0,1 days 13:55:12,-2715.0,10.0,1.4175641e-19
272,39.0,1 days 13:55:12,-2725.0,10.0,1.1709231e-19
273,39.0,1 days 13:55:12,-2735.0,10.0,9.662604e-20
274,39.0,1 days 13:55:12,-2745.0,10.0,7.9671245e-20
275,39.0,1 days 13:55:12,-2755.0,10.0,6.565214e-20
276,39.0,1 days 13:55:12,-2765.0,10.0,5.4086145e-20
277,39.0,1 days 13:55:12,-2775.0,10.0,4.4569432e-20
278,39.0,1 days 13:55:12,-2785.0,10.0,3.676476e-20
279,39.0,1 days 13:55:12,-2795.0,10.0,3.0391323e-20
280,39.0,1 days 13:55:12,-2805.0,10.0,2.5216609e-20
281,39.0,1 days 13:55:12,-2815.0,10.0,2.1049989e-20
282,39.0,1 days 13:55:12,-2825.0,10.0,1.7736765e-20
283,39.0,1 days 13:55:12,-2835.0,10.0,1.5150482e-20
284,39.0,1 days 13:55:12,-2845.0,10.0,1.3182698e-20
285,39.0,1 days 13:55:12,-2855.0,10.0,1.1741106e-20
286,39.0,1 days 13:55:12,-2865.0,10.0,1.0950755e-20
287,39.0,1 days 13:55:12,-2875.0,10.0,1.06042155e-20
288,39.0,1 days 13:55:12,-2885.0,10.0,1.0491949e-20
289,39.0,1 days 13:55:12,-2895.0,10.0,1.0434925e-20
290,39.0,1 days 13:55:12,-2905.0,10.0,
291,39.0,1 days 13:55:12,-2915.0,10.0,
292,39.0,1 days 13:55:12,-2925.0,10.0,
293,39.0,1 days 13:55:12,-2935.0,10.0,
294,39.0,1 days 13:55:12,-2945.0,10.0,
295,39.0,1 days 13:55:12,-2955.0,10.0,
296,39.0,1 days 13:55:12,-2965.0,10.0,
297,39.0,1 days 13:55:12,-2975.0,10.0,
298,39.0,1 days 13:55:12,-2985.0,10.0,
299,39.0,1 days 13:55:12,-2995.0,10.0,
300,39.0,1 days 13:55:12,-3005.0,10.0,
301,39.0,1 days 13:55:12,-3015.0,10.0,
302,39.0,1 days 13:55:12,-3025.0,10.0,
303,39.0,1 days 13:55:12,-3035.0,10.0,
